director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Nancy Meyers,128,Jon Favreau,Comedy|Drama|Romance,Keanu Reeves,Somethings Gotta Give,Paul Michael Glaser,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,English,USA,2003,6.7,80000000,Somethings Gotta Give,266728738
Martin Scorsese,138,Joseph Sikora,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,Nellie Sciutto,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,English,USA,2010,8.1,80000000,Shutter Island,294804195
Seth Gordon,88,Robert Duvall,Comedy|Drama|Romance,Jon Favreau,Four Christmases,Katy Mixon,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,English,Germany,2008,5.6,80000000,Four Christmases,163733697
Chris Wedge,91,Drew Carey,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots,Paula Abdul,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,English,USA,2005,6.3,75000000,Robots,260696994
John Woo,138,CCH Pounder,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,FaceOff,Joan Allen,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,English,USA,1997,7.3,80000000,FaceOff,245676146
Adam Shankman,99,Carmen Electra,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories,Kathryn Joosten,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,English,USA,2008,6.1,80000000,Bedtime Stories,212874442
Sam Mendes,117,Jennifer Jason Leigh,Crime|Drama|Thriller,Tom Hanks,Road to Perdition,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,English,USA,2002,7.7,80000000,Road to Perdition,181001478
Dennis Dugan,117,Bailee Madison,Comedy|Romance,Adam Sandler,Just Go with It,Kevin Nealon,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,English,USA,2011,6.4,80000000,Just Go with It,214918407
Simon West,123,Monica Potter,Action|Crime|Thriller,Steve Buscemi,Con Air,Dave Chappelle,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,English,USA,1997,6.8,75000000,Con Air,224012234
D.J. Caruso,118,Ethan Embry,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye,Cameron Boyce,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,English,USA,2008,6.6,80000000,Eagle Eye,178066569
Anthony Minghella,154,Natalie Portman,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,English,USA,2003,7.2,79000000,Cold Mountain,173013509
Albert Hughes,118,Mila Kunis,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli,Gary Oldman,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,English,USA,2010,6.9,80000000,The Book of Eli,157107755
Les Mayfield,90,Jodi Benson,Comedy|Family|Sci-Fi,Robin Williams,Flubber,Sam Lloyd,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,English,USA,1997,5.2,80000000,Flubber,177977226
Jan de Bont,113,Lili Taylor,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting,Virginia Madsen,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,English,USA,1999,4.9,80000000,The Haunting,91188905
Joe Pytka,88,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam,Michael Jordan,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,English,USA,1996,6.3,80000000,Space Jam,250200000
Shawn Levy,93,Henry Czerny,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther,William Abadie,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,English,USA,2006,5.6,0,The Pink Panther,0
Scott Derrickson,104,Jon Hamm,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still,Juan Riedinger,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English,USA,2008,5.5,80000000,The Day the Earth Stood Still,233093859
Richard Donner,135,Alex McArthur,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory,Michael Potts,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,English,USA,1997,6.7,75000000,Conspiracy Theory,136982834
David Ayer,134,Logan Lerman,Action|Drama|War,Brad Pitt,Fury,Jim Parrack,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,English,USA,2014,7.6,68000000,Fury,211817906
Ivan Reitman,98,Anne Heche,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights,Amy Sedaris,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,English,USA,1998,5.7,70000000,Six Days Seven Nights,164000000
Eric Brevig,80,Tom Cavanagh,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear,Josh Robert Thompson,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,English,USA,2010,4.6,80000000,Yogi Bear,201584141
Kelly Asbury,83,Charles Napier,Adventure|Animation|Family|Western,Matt Damon,Spirit Stallion of the Cimarron,Zahn McClarnon,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,English,USA,2002,7,80000000,Spirit Stallion of the Cimarron,122563539
Frank Coraci,102,Leslie Bibb,Comedy|Family|Romance,Rosario Dawson,Zookeeper,Nicholas Turturro,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,English,USA,2011,5.2,80000000,Zookeeper,169852759
Stephen Hopkins,130,William Hurt,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space,June Lockhart,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,English,USA,1998,5.1,80000000,Lost in Space,136159423
Jonathan Demme,129,Dorian Missick,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate,Jose Pablo Cantillo,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,English,USA,2004,6.6,80000000,The Manchurian Candidate,96105964
Genndy Tartakovsky,89,Adam Sandler,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2,Fran Drescher,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,English,USA,2015,6.7,80000000,Hotel Transylvania 2,473226958
James Algar,74,Penn Jillette,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000,Russi Taylor,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,English,USA,1999,7.3,80000000,Fantasia 2000,90874570
Simon Wells,96,Alan Young,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine,Josh Stamberg,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,English,USA,2002,5.9,80000000,The Time Machine,123729176
Ron Underwood,114,Mika Boorem,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young,David Paymer,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,English,USA,1998,5.6,90000000,Mighty Joe Young,0
Dominic Sena,99,Don Cheadle,Action|Crime|Thriller,Hugh Jackman,Swordfish,Sam Shepard,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,English,USA,2001,6.5,102000000,Swordfish,147080413
Martin Campbell,129,Nick Chinlund,Action|Adventure|Western,Michael Emerson,The Legend of Zorro,Adrian Alonso,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,Spanish,USA,2005,5.9,75000000,The Legend of Zorro,142400065
Vincent Ward,113,Annabella Sciorra,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come,Rosalind Chao,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,English,USA,1998,7,85000000,What Dreams May Come,71485043
Steven Brill,90,Jon Lovitz,Comedy|Fantasy,Adam Sandler,Little Nicky,Michael McKean,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,English,USA,2000,5.3,85000000,Little Nicky,0
Terry Gilliam,118,Heath Ledger,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm,Mackenzie Crook,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,English,USA,2005,5.9,88000000,The Brothers Grimm,105316267
Tim Burton,106,Martin Short,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks,Lukas Haas,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,English,USA,1996,6.3,70000000,Mars Attacks,101371017
Lee Tamahori,117,Harold Perrineau,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge,Bart the Bear,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,English,USA,1997,6.9,0,The Edge,43312294
Jonathan Mostow,89,Devin Ratray,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates,Boris Kodjoe,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,English,USA,2009,6.3,80000000,Surrogates,122444772
Roger Donaldson,145,Jon Foster,Drama|History|Thriller,Bruce Greenwood,Thirteen Days,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,English,USA,2000,7.3,80000000,Thirteen Days,34566746
Rob Cohen,114,Viggo Mortensen,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight,Amy Brenneman,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,English,USA,1996,5.8,80000000,Daylight,159212469
Roger Christian,119,Michael Byrne,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth,John Topor,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,English,USA,2000,2.4,44000000,Battlefield Earth,21400000
Joe Dante,91,Jenna Elfman,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes Back in Action,Heather Locklear,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,English,Germany,2003,5.7,80000000,Looney Tunes Back in Action,68514844
Rob Marshall,118,Elio Germano,Drama|Musical|Romance,Fergie,Nine,Andrea Di Stefano,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,English,USA,2009,5.8,80000000,Nine,53825515
Richard Donner,116,Gerard Butler,Action|Adventure|Sci-Fi,Paul Walker,Timeline,Ethan Embry,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,English,USA,2003,5.6,80000000,Timeline,43935763
Kevin Costner,177,Brian Anthony Wilson,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman,Larenz Tate,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,English,USA,1997,6,80000000,The Postman,17626234
George Miller,97,Elizabeth Daily,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe Pig in the City,Glenne Headly,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,English,Australia,1998,5.8,90000000,Babe Pig in the City,69131860
Breck Eisner,106,Joseph Gilgun,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter,Lotte Verbeek,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,English,USA,2015,6,90000000,The Last Witch Hunter,146936910
Antony Hoffman,106,Val Kilmer,Action|Sci-Fi|Thriller,Bob Neill,Red Planet,Tom Sizemore,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,English,USA,2000,5.7,80000000,Red Planet,33463969
Jacques Perrin,104,Jacques Perrin,Documentary|Drama,Pedro Armendáriz Jr.,Oceans,Rie Miyazawa,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,French,France,2009,7.8,0,Oceans,19406406
Peter Hyams,102,Catherine McCormack,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder,Jemima Rooper,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,English,UK,2005,4.2,80000000,A Sound of Thunder,5989640
Paul W.S. Anderson,105,Currie Graham,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii,Dylan Schombing,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,English,Canada,2014,5.6,130000000,Pompeii,117831631
Ron Howard,135,Austin Pendleton,Biography|Drama,Adam Goldberg,A Beautiful Mind,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,English,USA,2001,8.2,60000000,A Beautiful Mind,313542341
Roger Allers,73,Nathan Lane,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King,Niketa Calame,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,English,USA,1994,8.5,45000000,The Lion King,788241776
Brad Peyton,94,Dwayne Johnson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2 The Mysterious Island,Kristin Davis,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,English,USA,2012,5.8,79000000,Journey 2 The Mysterious Island,355692760
Cody Cameron,95,Khamani Griffin,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2,Melissa Sturm,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,English,USA,2013,6.5,78000000,Cloudy with a Chance of Meatballs 2,248384621
Brett Ratner,124,Anthony Hopkins,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon,Emily Watson,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,English,Germany,2002,7.2,78000000,Red Dragon,209196298
Joe Johnston,136,Viggo Mortensen,Action|Adventure|Western,J.K. Simmons,Hidalgo,Peter Mensah,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,English,USA,2004,6.7,100000000,Hidalgo,108103450
Dennis Dugan,91,Adam Sandler,Comedy,Al Pacino,Jack and Jill,Tim Meadows,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,English,USA,2011,3.4,79000000,Jack and Jill,149673788
John Singleton,107,Cole Hauser,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious,Mo Gallini,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,English,USA,2003,5.9,76000000,2 Fast 2 Furious,236350661
Mark Osborne,108,James Franco,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince,Mackenzie Foy,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,English,France,2015,7.8,64000000,The Little Prince,97571250
Oliver Hirschbiegel,99,Veronica Cartwright,Sci-Fi|Thriller,Roger Rees,The Invasion,Jeremy Northam,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,English,USA,2007,5.9,80000000,The Invasion,15071514
Des McAnuff,92,Janeane Garofalo,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky  Bullwinkle,Jonathan Winters,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,English,USA,2000,4.1,76000000,The Adventures of Rocky  Bullwinkle,35134820
Yarrow Cheney,87,Eric Stonestreet,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets,Albert Brooks,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,English,Japan,2016,6.8,75000000,The Secret Life of Pets,875457937
Stephen Norrington,110,Max Ryan,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen,Tony Curran,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,English,USA,2003,5.8,78000000,The League of Extraordinary Gentlemen,179265204
Pierre Coffin,98,Miranda Cosgrove,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2,Steve Coogan,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,English,USA,2013,7.5,76000000,Despicable Me 2,970761885
Roland Emmerich,154,Adam Baldwin,Action|Adventure|Sci-Fi,Will Smith,Independence Day,Mary McDonnell,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,English,USA,1996,6.9,75000000,Independence Day,816969268
Steven Spielberg,129,Richard Schiff,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World Jurassic Park,Vanessa Lee Chester,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,English,USA,1997,6.5,73000000,The Lost World Jurassic Park,229074524
Eric Darnell,86,Cedric the Entertainer,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar,Andy Richter,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,English,USA,2005,6.9,75000000,Madagascar,532680671
Alfonso Cuarón,109,Danny Huston,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,English,USA,2006,7.9,76000000,Children of Men,69959751
Bryan Singer,104,Tyler Mane,Action|Adventure|Sci-Fi,Hugh Jackman,XMen,Bruce Davison,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,English,USA,2000,7.4,75000000,XMen,296339527
Timur Bekmambetov,110,Morgan Freeman,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted,Common,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,English,USA,2008,6.7,75000000,Wanted,258270008
Michael Bay,136,Michael Biehn,Action|Adventure|Thriller,Nicolas Cage,The Rock,Bokeem Woodbine,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,English,USA,1996,7.4,75000000,The Rock,335062621
Carlos Saldanha,115,Ray Romano,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age The Meltdown,Jay Leno,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,English,USA,2006,6.9,80000000,Ice Age The Meltdown,660940780
Peter Segal,99,Peter Dante,Comedy|Romance,Adam Sandler,50 First Dates,Allen Covert,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,English,USA,2004,6.8,75000000,50 First Dates,196482882
Adam Shankman,117,Elijah Kelley,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray,Paul Dooley,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,English,USA,2007,6.7,50000000,Hairspray,90450008
Renny Harlin,125,Alan Ford,Horror|Mystery|Thriller,James D'Arcy,Exorcist The Beginning,Izabella Scorupco,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,English,USA,2004,5.1,80000000,Exorcist The Beginning,78000586
David Kellogg,110,Rene Auberjonois,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget,Rupert Everett,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,English,USA,1999,4.1,75000000,Inspector Gadget,0
Louis Leterrier,125,Common,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,English,USA,2013,7.3,75000000,Now You See Me,117698894
Dennis Dugan,102,Adam Sandler,Comedy,Steve Buscemi,Grown Ups,Salma Hayek,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,English,USA,2010,6,80000000,Grown Ups,271430189
Steven Spielberg,128,Chi McBride,Comedy|Drama,Tom Hanks,The Terminal,Barry Shabaka Henley,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,English,USA,2004,7.3,60000000,The Terminal,219417255
Thor Freudenthal,100,Kevin Dillon,Comedy|Family,Don Cheadle,Hotel for Dogs,Yvette Nicole Brown,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,English,USA,2009,5.4,35000000,Hotel for Dogs,73034460
Martin Campbell,124,Scott Glenn,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit,Ben Mendelsohn,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,English,USA,2000,5.9,75000000,Vertical Limit,215663859
Mike Nichols,102,Tom Hanks,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilsons War,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,English,USA,2007,7.1,75000000,Charlie Wilsons War,119000410
Bibo Bergeron,90,Martin Scorsese,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale,Angelina Jolie Pitt,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,English,USA,2004,6,75000000,Shark Tale,367275019
Bill Condon,130,Jennifer Hudson,Drama|Music|Musical,Loretta Devine,Dreamgirls,Anika Noni Rose,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,English,USA,2006,6.5,70000000,Dreamgirls,154937680
F. Gary Gray,118,Christina Milian,Comedy|Crime|Music,Dwayne Johnson,Be Cool,Debi Mazar,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,English,USA,2005,5.7,53000000,Be Cool,95226116
Steven Spielberg,163,Moritz Bleibtreu,Drama|History|Thriller,Ayelet Zurer,Munich,Mathieu Amalric,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,English,France,2005,7.6,70000000,Munich,130358911
Antoine Fuqua,142,Tom Skerritt,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun,Cole Hauser,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,English,USA,2003,6.6,70000000,Tears of the Sun,85632458
Robert Luketic,100,Lisa Ann Walter,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,Catherine O'Hara,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,English,USA,2010,5.4,75000000,Killers,98159963
Guy Ritchie,116,Elizabeth Debicki,Action|Adventure|Comedy,Henry Cavill,The Man from UNCLE,Christian Berkel,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,English,USA,2015,7.3,75000000,The Man from UNCLE,108145109
James L. Brooks,131,Paz Vega,Comedy|Drama|Romance,Adam Sandler,Spanglish,Sarah Steele,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,English,USA,2004,6.5,80000000,Spanglish,55041367
Gil Kenan,91,Jon Heder,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,Catherine O'Hara,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,English,USA,2006,6.6,75000000,Monster House,140175006
Barry Levinson,123,Brían F. O'Byrne,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits,Azura Skye,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,English,USA,2001,6.6,75000000,Bandits,67631903
Jerry Zucker,134,Ben Cross,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight,John Gielgud,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,English,USA,1995,5.9,55000000,First Knight,127600435
Andy Tennant,148,Geoffrey Palmer,Drama|History|Romance,Bai Ling,Anna and the King,Randall Duk Kim,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,English,USA,1999,6.7,75000000,Anna and the King,0
Tarsem Singh,110,Daniel Sharman,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals,Steve Byers,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,English,USA,2011,6.1,75000000,Immortals,226904017
Florent-Emilio Siri,113,Bruce Willis,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage,Ransford Doherty,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,English,USA,2005,6.6,52000000,Hostage,77944725
Don Bluth,94,Janeane Garofalo,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan AE,Nathan Lane,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,English,USA,2000,6.6,75000000,Titan AE,36754634
Ron Shelton,116,Bruce Greenwood,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide,Lena Olin,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,English,USA,2003,5.3,75000000,Hollywood Homicide,51142659
David Pastor,84,Kiernan Shipka,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers,Lou Taylor Pucci,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,English,USA,2009,6,0,Carriers,5802422
Henry Selick,93,Bridget Fonda,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone,Megan Mullally,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,English,USA,2001,4.7,75000000,Monkeybone,5409517
John Moore,113,Tony Curran,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix,Miranda Otto,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,English,USA,2004,6.1,45000000,Flight of the Phoenix,21009180
M. Night Shyamalan,106,Bruce Willis,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable,Michael Kelly,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,English,USA,2000,7.2,75000000,Unbreakable,248118121
Kyle Balda,91,Jon Hamm,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions,Steve Coogan,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,English,USA,2015,6.4,74000000,Minions,1156730962
Zack Snyder,128,Abbie Cornish,Action|Fantasy,Jon Hamm,Sucker Punch,Scott Glenn,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,English,USA,2011,6.1,82000000,Sucker Punch,89792502
Brian De Palma,98,Mike Starr,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes,John Heard,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,English,USA,1998,5.9,73000000,Snake Eyes,103891409
Barry Levinson,134,James Pickens Jr.,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere,Huey Lewis,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,English,USA,1998,6,75000000,Sphere,13100000
Clay Kaytis,97,Josh Gad,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie,Keegan-Michael Key,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,English,USA,2016,6.3,73000000,The Angry Birds Movie,349779543
Andy Tennant,112,Ray Winstone,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fools Gold,Alexis Dziena,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,English,USA,2008,5.6,70000000,Fools Gold,111231041
Judd Apatow,153,RZA,Comedy|Drama,Adam Sandler,Funny People,Maude Apatow,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,English,USA,2009,6.4,75000000,Funny People,61458982
Peter Berg,110,Frances Fisher,Action|Drama|Thriller,Jennifer Garner,The Kingdom,Tim McGraw,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,English,USA,2007,7.1,70000000,The Kingdom,86658558
Adam McKay,122,Leslie Bibb,Action|Comedy|Sport,Will Ferrell,Talladega Nights The Ballad of Ricky Bobby,Gary Cole,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,English,USA,2006,6.6,72500000,Talladega Nights The Ballad of Ricky Bobby,162966177
Steve Carr,87,Jeffrey Jones,Comedy|Family|Fantasy,Raven-Symoné,Dr Dolittle 2,Kevin Pollak,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,English,USA,2001,4.6,70000000,Dr Dolittle 2,176104344
Mel Gibson,178,Patrick McGoohan,Biography|Drama|History|War,Mhairi Calvey,Braveheart,James Robinson,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,English,USA,1995,8.4,72000000,Braveheart,210000000
Sam Mendes,125,Brian Geraghty,Action|Drama|War,Jake Gyllenhaal,Jarhead,James Morrison,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,English,Germany,2005,7.1,72000000,Jarhead,96889998
